832 , -20.0
1609 , -21.0
2555 , -20.0
3721 , -18.0
4691 , -20.0
5580 , -21.0
6573 , -20.0
7622 , -19.0
8552 , -19.0
9413 , -20.0
10785 , -17.0
11871 , -19.0
12828 , -20.0
13913 , -21.0
15451 , -18.0
16844 , -19.0
18075 , -20.0
19418 , -19.0
20585 , -17.0
21682 , -21.0
23362 , -14.0
24684 , -18.0
25902 , -20.0
27139 , -19.0
28678 , -18.0
29982 , -19.0
31552 , -14.0
33025 , -15.0
34605 , -20.0
36300 , -17.0
38003 , -12.0
39227 , -20.0
40656 , -18.0
41976 , -19.0
43985 , -13.0
45846 , -15.0
46851 , -21.0
47994 , -19.0
49395 , -18.0
51282 , -12.0
52797 , -17.0
54778 , -16.0
56192 , -17.0
58461 , -15.0
60635 , -9.0
62363 , -12.0
64151 , -12.0
65730 , -18.0
67694 , -16.0
69985 , -10.0
72231 , -14.0
74063 , -13.0
75463 , -17.0
77182 , -15.0
78717 , -17.0
80415 , -19.0
82101 , -17.0
84223 , -12.0
86018 , -13.0
87672 , -17.0
89725 , -11.0
91728 , -16.0
93449 , -13.0
95671 , -12.0
97492 , -14.0
99408 , -14.0
101822 , -13.0
104399 , -12.0
106149 , -16.0
108579 , -11.0
111087 , -11.0
113290 , -10.0
115067 , -12.0
116943 , -14.0
118951 , -15.0
120943 , -10.0
122899 , -13.0
124826 , -13.0
127092 , -12.0
129350 , -10.0
131516 , -11.0
134427 , -7.0
136426 , -10.0
139245 , -8.0
141859 , -6.0
144132 , -10.0
147191 , -4.0
149181 , -11.0
151680 , -8.0
154106 , -8.0
156370 , -9.0
158770 , -8.0
161023 , -11.0
163212 , -10.0
165587 , -11.0
167879 , -11.0
170407 , -6.0
173305 , -3.0
176517 , 2.0
178596 , -13.0
181402 , -7.0
184306 , 3.0
187240 , -5.0
189353 , -8.0
191457 , -14.0
194004 , -9.0
196554 , -5.0
198357 , -16.0
201086 , -9.0
204174 , -1.0
206348 , -10.0
208734 , -11.0
211073 , -11.0
213579 , -6.0
216038 , -10.0
218370 , -9.0
220698 , -12.0
223289 , -5.0
226180 , -5.0
228354 , -10.0
231371 , -6.0
233593 , -10.0
236488 , -6.0
238939 , -8.0
240869 , -13.0
243525 , -7.0
246066 , -7.0
248698 , -8.0
251191 , -10.0
254077 , -7.0
256082 , -14.0
258048 , -14.0
260803 , -6.0
263325 , -7.0
265855 , -6.0
268332 , -9.0
270069 , -14.0
272167 , -15.0
273912 , -14.0
276439 , -5.0
278552 , -11.0
281102 , -7.0
283235 , -10.0
284928 , -13.0
287037 , -11.0
288699 , -16.0
290871 , -9.0
292939 , -10.0
295081 , -10.0
297538 , -10.0
300343 , -4.0
303012 , -6.0
305126 , -14.0
307761 , 5.0
309172 , -20.0
312231 , -2.0
314378 , -11.0
316622 , -12.0
319078 , -7.0
321549 , -8.0
324464 , -6.0
326964 , -10.0
330070 , -3.0
332754 , -8.0
335735 , -2.0
338647 , -4.0
340691 , -11.0
343562 , 1.0
345698 , -15.0
347858 , -12.0
